"P2257",6172590.25274749,127383.595535227,21.1689193717314,,,
"P2258",6172591.48664539,127382.253989011,21.1799007093746,,,
"P2259",6172592.386564,127381.442863191,21.0338868186242,,,
"P2260",6172593.01469562,127380.870137641,20.9528771350659,,,
"P2261",6172593.50650213,127380.21344913,20.7788699049521,,,
"1",6172609.26107106,127394.676105978,20.5755781899263,,,
"2",6172608.85129069,127394.973559592,20.8145846363897,,,
"3",6172608.39025441,127395.38630004,20.8545917565552,,,
"4",6172607.96764547,127395.831850071,20.8995981692073,,,
"5",6172606.87588202,127397.032259659,21.1136146534563,,,
"6",6172605.53554057,127398.468673791,21.1236349581756,,,
"7",6172605.10158124,127398.812768995,21.1666417386191,,,
"8",6172604.85661667,127399.139283246,21.197645341512,,,
"9",6172604.53748394,127399.490579145,21.1626501613372,,,
"10",6172604.03597352,127399.907514894,21.1466579655113,,,
"11",6172602.63878719,127401.284497181,21.0926793445111,,,
"12",6172602.00863046,127402.284715827,20.7776883451574,,,
"13",6172601.58471265,127402.481434733,20.686695208077,,,
"14",6172601.23507659,127402.774796999,20.6227006463221,,,
"15",6172615.89762175,127419.543785199,20.5234230395618,,,
"16",6172615.77578738,127419.564021357,20.4654250754397,,,
"17",6172617.15475056,127418.013929778,20.6424042949061,,,
"18",6172618.60591184,127416.712303438,21.1033818664299,,,
"19",6172619.97556936,127415.52633243,21.0863606283783,,,
"20",6172620.22379465,127415.071490872,21.106357191296,,,
"21",6172620.8414351,127414.517164704,21.1443476491798,,,
"22",6172621.3618744,127413.992114945,21.1343397088249,,,
"23",6172622.91024151,127412.481281279,21.0843160007537,,,
"24",6172623.55391099,127411.881477962,20.9573060979983,,,
"25",6172624.20251962,127411.223714764,20.8882962118523,,,
"26",6172624.54648642,127410.878315256,20.7162909635674,,,
"27",6172624.84087336,127410.467857913,20.5562866695556,,,
"28",6172638.46661075,127423.88247361,20.4240319691385,,,
"29",6172638.07386354,127424.15191458,20.6750381779652,,,
"30",6172637.73956155,127424.530393706,20.7820432043852,,,
"31",6172637.26562781,127424.890010555,20.8440506375003,,,
"32",6172636.47472306,127425.900927308,21.050062330894,,,
"33",6172635.18437805,127427.18020976,21.0530820528021,,,
"34",6172634.72613458,127427.555846396,21.0690891937445,,,
"35",6172634.6204925,127427.710277507,21.089090722631,,,
"36",6172634.06721358,127428.378181308,21.0620989742425,,,
"37",6172633.6433159,127428.750640385,21.0221055377052,,,
"38",6172632.39354725,127430.042087951,20.9891245564004,,,
"39",6172631.57977043,127430.847160484,20.7291370040605,,,
"40",6172631.07088943,127431.398170251,20.658144706534,,,
"41",6172630.65272603,127431.810085494,20.5701511069137,,,
"42",6172646.85838712,127446.52348177,20.7068498306893,,,
"43",6172647.22403656,127446.183016748,20.7148442002523,,,
"44",6172648.01422326,127445.346051078,20.9838322101564,,,
"45",6172649.21242488,127444.049933423,21.0138140787817,,,
"46",6172649.58162699,127443.668383664,21.0248084614895,,,
"47",6172650.10185355,127443.255633463,21.0408003286811,,,
"48",6172650.43102841,127442.899461796,21.0637953489288,,,
"49",6172650.82667401,127442.463943313,21.0497893769223,,,
"50",6172652.02747908,127441.238723246,20.9977710848079,,,
"51",6172652.44447893,127440.836345015,21.0097646928716,,,
"52",6172652.93496407,127440.289960317,20.8127573029567,,,
"53",6172653.19250096,127440.007656683,20.7537534149698,,,
"54",6172653.47134202,127439.660452643,20.6957492782938,,,
"55",6172653.71766935,127439.356910279,20.5897456185756,,,
"56",6172669.99011435,127454.186621407,20.1084425080266,,,
"57",6172669.65114253,127454.463785612,20.4654477907909,,,
"58",6172669.33854496,127454.736262751,20.6314526328536,,,
"59",6172669.20174353,127454.887910933,20.7184546946347,,,
"60",6172668.94977912,127455.097473544,20.750458615502,,,
"61",6172668.08063684,127455.808726873,21.0514721618079,,,
"62",6172667.90810081,127456.196534608,20.981474415355,,,
"63",6172666.4964513,127457.610768106,20.9444959634528,,,
"64",6172666.19146941,127457.881817026,20.9945006802836,,,
"65",6172665.99881709,127458.140548924,20.9825035054773,,,
"66",6172665.59250413,127458.701629009,20.9905094371211,,,
"67",6172665.28677248,127459.081933573,20.9465139746117,,,
"68",6172663.78228489,127460.543188951,20.9445370299282,,,
"69",6172663.0905681,127461.429106022,20.688547254489,,,
"70",6172662.82487468,127461.674144427,20.5725513499403,,,
"71",6172662.48667318,127461.945966015,20.5595566338457,,,
"72",6172678.31794963,127477.202248265,20.5472597550418,,,
"73",6172678.68561191,127476.830861316,20.5642541449309,,,
"74",6172679.55864276,127476.012673458,20.8322407113113,,,
"75",6172680.94769023,127474.698038894,20.8602193636098,,,
"76",6172681.25415415,127474.283450806,20.9192148760614,,,
"77",6172681.72900539,127473.781234191,20.9302076736095,,,
"78",6172682.32525436,127473.199535013,20.9351985433652,,,
"79",6172683.77443434,127471.703393981,20.9241765023203,,,
"80",6172684.1339816,127471.394354794,20.9511709236581,,,
"81",6172684.81273372,127470.539200924,20.624160878018,,,
"82",6172685.05685559,127469.979486956,20.3601577154396,,,
"83",6172701.82084561,127485.29929682,19.9178443044498,,,
"84",6172701.50694841,127485.644221914,20.2178490388272,,,
"85",6172701.40563564,127485.715210109,20.2748506396625,,,
"86",6172701.2158878,127485.878852982,20.4798535825702,,,
"87",6172700.88797257,127486.207348539,20.5858585861944,,,
"88",6172699.7922681,127487.205259971,20.87987548675,,,
"89",6172698.63135556,127488.613551206,20.8348927638832,,,
"90",6172698.20791637,127489.006040081,20.8468992846041,,,
"91",6172697.94120644,127489.30454878,20.879903299678,,,
"92",6172697.47994717,127489.834202344,20.8639102198135,,,
"93",6172697.12225964,127490.214657703,20.8349156408886,,,
"94",6172695.65558823,127491.685439976,20.8409380330227,,,
"95",6172694.95571324,127492.391382577,20.6029487124916,,,
"96",6172694.5380478,127492.779812589,20.5509551451973,,,
"97",6172710.41319683,127508.617514582,20.5656554182897,,,
"98",6172710.92020671,127507.995614891,20.5446478818235,,,
"99",6172711.59427748,127507.219287049,20.7856377715338,,,
"100",6172712.91955175,127505.927077153,20.7936174722033,,,
"101",6172713.30593724,127505.342828238,20.8406119313879,,,
"102",6172713.8398075,127504.802015282,20.7956037924476,,,
"103",6172714.12856164,127504.510645607,20.855599388531,,,
"104",6172715.54109665,127502.957695176,20.8275780799797,,,
"105",6172716.02749915,127502.48185743,20.806570636376,,,
"106",6172716.82160143,127501.603183269,20.4595586702603,,,
"107",6172717.1699909,127501.298385524,20.3695532740844,,,
"108",6172717.44821395,127501.142119064,20.2115488062518,,,
"109",6172717.81478204,127500.910603329,19.9975429665391,,,
"110",6172732.61711562,127514.967070814,19.5872643231328,,,
"111",6172732.33867223,127515.526394568,20.1002680561247,,,
"112",6172732.06071576,127515.73907413,20.1102724175588,,,
"113",6172731.78356527,127515.939385118,20.3212767880455,,,
"114",6172731.55128677,127516.182393102,20.3442803131278,,,
"115",6172730.65014008,127517.056635857,20.7802941158862,,,
"116",6172729.41750924,127518.592477174,20.749312375388,,,
"117",6172729.10265662,127518.94326932,20.8153171161697,,,
"118",6172728.90506834,127519.22430856,20.8023199798046,,,
"119",6172728.34869262,127519.703561049,20.7573286157555,,,
"120",6172727.91090771,127520.107719946,20.7973353618072,,,
"121",6172726.68859589,127521.549771937,20.7553536250277,,,
"122",6172725.80700839,127522.229508517,20.5043674588257,,,
"123",6172725.28699036,127522.855430004,20.4683752080924,,,
"124",6172740.68086615,127538.590718421,20.540082878737,,,
"125",6172741.12048472,127538.046274199,20.5250763572143,,,
"126",6172741.50120296,127537.805182966,20.554070284471,,,
"127",6172742.12236607,127536.960009535,20.7300612113488,,,
"128",6172743.26925238,127535.533822518,20.7720442139096,,,
"129",6172743.81857731,127535.054113989,20.7530356978588,,,
"130",6172744.16083961,127534.677459305,20.7820305359346,,,
"131",6172744.59647324,127534.402573813,20.8540235879297,,,
"132",6172744.97438887,127533.985000196,20.8020178920309,,,
"133",6172746.33598523,127532.412286485,20.7639974993475,,,
"134",6172746.95477682,127532.100072735,20.7019874877041,,,
"135",6172747.31543788,127531.681991301,20.5509820900139,,,
"136",6172747.61463414,127531.308365928,20.1669776621011,,,
"137",6172748.10355583,127530.991394541,19.9929698828103,,,
"138",6172748.62801803,127530.511244553,19.6299617981939,,,
"139",6172762.76245449,127545.678559555,20.5666915860963,,,
"140",6172762.47578411,127546.10645808,20.4986956964927,,,
"141",6172762.40356942,127546.220586129,20.5026967201361,,,
"142",6172761.76906566,127546.737602878,20.7317066223874,,,
"143",6172761.39968963,127546.974348261,20.7307125072716,,,
"144",6172760.20568161,127548.399031608,20.6957303007598,,,
"145",6172759.83220829,127548.674761514,20.7347361841483,,,
"146",6172759.52050721,127549.098757047,20.7327407329044,,,
"147",6172759.10789304,127549.552326402,20.6927469556255,,,
"148",6172758.58626054,127550.023894076,20.7227550129466,,,
"149",6172757.34398397,127551.416979787,20.6627737005495,,,
"150",6172756.65927186,127552.171232217,20.5087840275779,,,
"151",6172756.48937462,127552.191958132,20.5057869001442,,,
"152",6172756.22569137,127552.516171217,20.6287908146002,,,
"153",6172770.31649055,127566.621003748,20.4365228877603,,,
"154",6172770.71010515,127566.253315687,20.4525168276204,,,
"155",6172771.43596512,127565.363385729,20.7295060510262,,,
"156",6172772.8041902,127563.870708806,20.7074853937734,,,
"157",6172773.18172962,127563.561865854,20.7364795007639,,,
"158",6172773.74711787,127563.061164336,20.7234707479279,,,
"159",6172774.2460293,127562.569243382,20.6774631189778,,,
"160",6172775.62847185,127560.982273897,20.6584424041305,,,
"161",6172775.81755413,127560.87535255,20.7314393638384,,,
"162",6172776.35936509,127560.088072731,20.51743155809,,,
"163",6172776.64172441,127559.920921298,20.4264270324911,,,
"164",6172776.99316061,127559.74458346,20.4084213401365,,,
"165",6172777.17569718,127559.467137996,20.1694187338385,,,
"166",6172793.11266629,127573.504405999,20.3651188411096,,,
"167",6172791.997394,127574.522453674,20.3781360412875,,,
"168",6172791.77511651,127574.805985748,20.4351393164013,,,
"169",6172790.81802334,127575.628143692,20.6971541773379,,,
"170",6172789.43215694,127577.124082659,20.6661751191787,,,
"171",6172789.14513901,127577.475751061,20.708179377444,,,
"172",6172788.85724779,127577.67233825,20.691183945144,,,
"173",6172788.40007772,127578.130501491,20.7271909219842,,,
"174",6172788.01841095,127578.556653307,20.7231966641301,,,
"175",6172786.76126722,127579.847429962,20.6392157941599,,,
"176",6172786.00650419,127580.548580983,20.5282274209093,,,
"177",6172785.75810127,127580.716222363,20.4882313672234,,,
"178",6172785.17546806,127581.251018088,20.5222403556416,,,
"179",6172784.29812372,127582.407019463,20.4522532282442,,,
"180",6172783.77790156,127582.749207432,20.4172615115013,,,
"181",6172783.12450602,127583.476883528,20.3232713523994,,,
"182",6172782.62527985,127583.849901367,20.0522792179298,,,
"183",6172782.06822512,127584.462734757,19.730287623453,,,
"184",6172798.19970296,127596.086041884,20.240988490774,,,
"185",6172798.20511806,127596.079463993,20.2439884102814,,,
"MATT PUNKT",6172798.20361261,127596.083545501,20.2339884283622,,,
"186",6172797.84426201,127596.645176679,20.18299353148,,,
"187",6172798.39991871,127595.762132661,20.367985668673,,,
"188",6172799.3835115,127594.873946107,20.4999704647254,,,
"189",6172799.88390045,127594.418835189,20.5019627368732,,,
"190",6172800.62044976,127593.686659161,20.7679514816656,,,
"191",6172802.06294291,127592.328365915,20.7439292977079,,,
"192",6172802.48518403,127592.095140816,20.7639224906312,,,
"193",6172803.03010533,127591.496087544,20.6869142761697,,,
"194",6172803.67124357,127591.095384353,20.6609040303127,,,
"195",6172805.12255341,127589.538024134,20.6978820845684,,,
"196",6172805.69844864,127588.978135556,20.6058732663445,,,
"197",6172805.93253539,127588.888116334,20.528869418641,,,
"198",6172806.09505704,127588.641395247,20.307867100222,,,
"199",6172806.36156654,127588.452876791,20.2538628845709,,,
"200",6172806.66784473,127588.072368829,20.1258583540141,,,
"201",6172807.12678456,127587.486191288,19.8498515963965,,,
"202",6172807.68089414,127587.157704561,19.542842711025,,,
"203",6172808.00424127,127586.850051742,19.4508377486099,,,
"204",6172822.63439604,127601.823030043,19.5975575775142,,,
"205",6172822.07286517,127602.404591251,19.8625661045589,,,
"206",6172821.86671156,127602.692399562,20.1785690916406,,,
"207",6172821.0750502,127603.388641091,20.471581353819,,,
"208",6172820.16769647,127604.17404223,20.707595433741,,,
"209",6172818.80701949,127605.536423267,20.6716161948404,,,
"210",6172818.3122564,127606.08875987,20.7216236350169,,,
"211",6172817.87144198,127606.650914919,20.813630129329,,,
"212",6172817.40979045,127607.006614914,20.8076373804864,,,
"213",6172815.9978188,127608.565436476,20.8306586532811,,,
"214",6172815.25623181,127609.23111048,20.5366701226584,,,
"215",6172814.92219318,127609.633705311,20.4186750914061,,,
"216",6172813.65920138,127610.981072742,19.9236942171162,,,
"217",6172828.73819207,127623.661890932,20.3974102971466,,,
"218",6172829.26684559,127623.30328327,20.4874018946894,,,
"219",6172830.23289246,127622.434089948,20.7953869566683,,,
"220",6172831.34297728,127621.122743203,20.7913704009357,,,
"221",6172831.888032,127620.641648876,20.8383619567756,,,
"222",6172832.43466702,127620.178072956,20.7043534519269,,,
"223",6172832.70227166,127619.884288576,20.7173494185605,,,
"224",6172832.97047803,127619.509352352,20.704345532835,,,
"225",6172834.29992207,127618.22985358,20.65232514843,,,
"226",6172834.71020405,127617.795461562,20.7273189352417,,,
"227",6172835.34050576,127617.227778625,20.4373091968158,,,
"228",6172835.70619849,127616.912478911,20.2683035196724,,,
"229",6172835.9951043,127616.517727541,20.2112993185177,,,
"230",6172836.28008555,127616.236929457,20.0832949630993,,,
"231",6172836.57665924,127616.083794889,19.8212901596631,,,
"232",6172852.32356211,127629.840053964,19.6709922366904,,,
"233",6172851.79319275,127630.569719098,19.9239999342323,,,
"234",6172851.3023706,127631.04165381,20.216007457978,,,
"235",6172850.87191928,127631.32034321,20.3660143222559,,,
"236",6172850.40223859,127631.686172446,20.4760216911738,,,
"237",6172849.46849824,127632.733146851,20.6990357144903,,,
"238",6172848.34349427,127633.950992298,20.7210526985622,,,
"239",6172847.90799563,127634.27316948,20.7790595667209,,,
"240",6172847.69650018,127634.589889057,20.7660625880635,,,
"241",6172847.14711573,127635.083333572,20.8540710824401,,,
"242",6172846.77925625,127635.604445444,20.8330763967336,,,
"243",6172845.59207725,127636.969499238,20.9000941704189,,,
"244",6172844.61791078,127637.866646278,20.5941091940769,,,
"245",6172844.42538233,127637.994626625,20.4871122600281,,,
"246",6172844.11470201,127638.221085883,20.4091171686013,,,
"247",6172843.08190067,127639.516052818,20.1791324270462,,,
"248",6172846.81931297,127635.247213517,20.8220764069189,,,
"249",6172847.41175557,127634.53506066,20.776067599465,,,
"250",6172847.87551642,127634.274261245,20.712060123931,,,
"251",6172849.38918927,127632.819871548,20.7300369100048,,,
"252",6172850.17945934,127631.995913721,20.5440249190845,,,
"253",6172850.7460637,127631.437445758,20.3870162593318,,,
"254",6172851.25305559,127630.924282552,20.1310085376737,,,
"255",6172851.83782436,127630.225093184,19.7989998430021,,,
"256",6172852.33859857,127629.911324804,19.6859918377145,,,
"257",6172852.97094188,127629.307059966,19.6629821387817,,,
"258",6172867.32761978,127644.553258999,19.6407047549164,,,
"259",6172866.79362089,127645.086309974,19.8017129010149,,,
"260",6172866.20428506,127645.735671467,20.1777217710227,,,
"261",6172865.81247205,127646.260119303,20.4507274849792,,,
"262",6172865.53510704,127646.467246446,20.4857318551247,,,
"263",6172864.73266254,127647.132607452,20.7487443682281,,,
"264",6172863.35053082,127648.59249369,20.7737653028141,,,
"265",6172862.83688927,127649.027614543,20.8267732962022,,,
"266",6172862.03666944,127649.910867519,20.9607853445002,,,
"267",6172861.67776914,127650.313438587,20.9207907359752,,,
"268",6172860.35973063,127651.614177129,20.8998108892881,,,
"269",6172859.45651507,127652.390375337,20.601824929189,,,
"270",6172858.9763752,127652.842234989,20.5348323158467,,,
"271",6172858.46491066,127653.323397409,20.4728401852768,,,
"272",6172873.39093132,127667.60013303,20.4015544424662,,,
"273",6172873.76241484,127667.167848536,20.5355488914409,,,
"274",6172874.17286538,127666.88087644,20.6465423792642,,,
